url,host,last_seen_ts,last_seen_date,gone_ts,gone_date,gone_status_code,wb_url
https://www.mirror.co.uk/news/uk-news/flat-owner-600000-home-seized-13250657,www.mirror.co.uk,20190121053638,2019-01-21 05:36:38,20200204121751,2020-02-04 12:17:51,404,https://dev.webarchive.org.uk/act/wayback/archive/20190121053638/https://www.mirror.co.uk/news/uk-news/flat-owner-600000-home-seized-13250657
https://www.mirror.co.uk/news/uk-news/gatwick-drone-chaos-first-picture-13768202,www.mirror.co.uk,20190107220216,2019-01-07 22:02:16,20200303211119,2020-03-03 21:11:19,404,https://dev.webarchive.org.uk/act/wayback/archive/20190107220216/https://www.mirror.co.uk/news/uk-news/gatwick-drone-chaos-first-picture-13768202
https://www.mirror.co.uk/news/uk-news/how-one-woman-preserving-princess-20546309,www.mirror.co.uk,20191010130254,2019-10-10 13:02:54,20191010225949,2019-10-10 22:59:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20191010130254/https://www.mirror.co.uk/news/uk-news/how-one-woman-preserving-princess-20546309
https://www.mirror.co.uk/news/uk-news/ian-huntley-demands-sex-change-13708814,www.mirror.co.uk,20181216202134,2018-12-16 20:21:34,20200429212242,2020-04-29 21:22:42,404,https://dev.webarchive.org.uk/act/wayback/archive/20181216202134/https://www.mirror.co.uk/news/uk-news/ian-huntley-demands-sex-change-13708814
https://www.mirror.co.uk/news/uk-news/leon-brittan-buried-unmarked-grave-5128312,www.mirror.co.uk,20190506151501,2019-05-06 15:15:01,20200729124634,2020-07-29 12:46:34,410,https://dev.webarchive.org.uk/act/wayback/archive/20190506151501/https://www.mirror.co.uk/news/uk-news/leon-brittan-buried-unmarked-grave-5128312
https://www.mirror.co.uk/news/uk-news/leon-brittan-homes-raided-vip-5292495,www.mirror.co.uk,20190619085902,2019-06-19 08:59:02,20210123230836,2021-01-23 23:08:36,410,https://dev.webarchive.org.uk/act/wayback/archive/20190619085902/https://www.mirror.co.uk/news/uk-news/leon-brittan-homes-raided-vip-5292495
https://www.mirror.co.uk/news/uk-news/love-struck-man-sends-100-22550973,www.mirror.co.uk,20200820153658,2020-08-20 15:36:58,20200821175629,2020-08-21 17:56:29,410,https://dev.webarchive.org.uk/act/wayback/archive/20200820153658/https://www.mirror.co.uk/news/uk-news/love-struck-man-sends-100-22550973
https://www.mirror.co.uk/news/uk-news/meghan-markle-prince-harry-wont-13437906,www.mirror.co.uk,20181203052716,2018-12-03 05:27:16,20191218215547,2019-12-18 21:55:47,404,https://dev.webarchive.org.uk/act/wayback/archive/20181203052716/https://www.mirror.co.uk/news/uk-news/meghan-markle-prince-harry-wont-13437906
https://www.mirror.co.uk/news/uk-news/mirror-newspaper-home-delivery-offer-21714335,www.mirror.co.uk,20200813103307,2020-08-13 10:33:07,20200814095610,2020-08-14 09:56:10,410,https://dev.webarchive.org.uk/act/wayback/archive/20200813103307/https://www.mirror.co.uk/news/uk-news/mirror-newspaper-home-delivery-offer-21714335
https://www.mirror.co.uk/news/uk-news/momo-challenge-child-psychologists-8-14066046,www.mirror.co.uk,20190304142522,2019-03-04 14:25:22,20190416204016,2019-04-16 20:40:16,404,https://dev.webarchive.org.uk/act/wayback/archive/20190304142522/https://www.mirror.co.uk/news/uk-news/momo-challenge-child-psychologists-8-14066046
https://www.mirror.co.uk/news/uk-news/police-unlawfully-intercepted-mirror-reporters-9482528,www.mirror.co.uk,20180928052626,2018-09-28 05:26:26,20191219212727,2019-12-19 21:27:27,410,https://dev.webarchive.org.uk/act/wayback/archive/20180928052626/https://www.mirror.co.uk/news/uk-news/police-unlawfully-intercepted-mirror-reporters-9482528
https://www.mirror.co.uk/news/uk-news/schoolgirl-12-put-isolation-because-20046593,www.mirror.co.uk,20190912101026,2019-09-12 10:10:26,20201118172046,2020-11-18 17:20:46,404,https://dev.webarchive.org.uk/act/wayback/archive/20190912101026/https://www.mirror.co.uk/news/uk-news/schoolgirl-12-put-isolation-because-20046593
https://www.mirror.co.uk/news/uk-news/student-21-bagged-sugar-daddy-13248104,www.mirror.co.uk,20180922090616,2018-09-22 09:06:16,20180926010254,2018-09-26 01:02:54,410,https://dev.webarchive.org.uk/act/wayback/archive/20180922090616/https://www.mirror.co.uk/news/uk-news/student-21-bagged-sugar-daddy-13248104
https://www.mirror.co.uk/news/uk-news/suzy-lamplugh-prime-suspect-pure-13530373,www.mirror.co.uk,20181124230639,2018-11-24 23:06:39,20181130042424,2018-11-30 04:24:24,404,https://dev.webarchive.org.uk/act/wayback/archive/20181124230639/https://www.mirror.co.uk/news/uk-news/suzy-lamplugh-prime-suspect-pure-13530373
https://www.mirror.co.uk/news/uk-news/teacher-grabs-boy-7-scruff-13739764,www.mirror.co.uk,20181216110200,2018-12-16 11:02:00,20181229025850,2018-12-29 02:58:50,404,https://dev.webarchive.org.uk/act/wayback/archive/20181216110200/https://www.mirror.co.uk/news/uk-news/teacher-grabs-boy-7-scruff-13739764
https://www.mirror.co.uk/news/uk-news/thomas-cook-threatens-evict-mum-15025243,www.mirror.co.uk,20190510134946,2019-05-10 13:49:46,20190511114154,2019-05-11 11:41:54,404,https://dev.webarchive.org.uk/act/wayback/archive/20190510134946/https://www.mirror.co.uk/news/uk-news/thomas-cook-threatens-evict-mum-15025243
https://www.mirror.co.uk/news/uk-news/universal-credit-girl-forced-beg-13546259,www.mirror.co.uk,20181108142808,2018-11-08 14:28:08,20181109210123,2018-11-09 21:01:23,404,https://dev.webarchive.org.uk/act/wayback/archive/20181108142808/https://www.mirror.co.uk/news/uk-news/universal-credit-girl-forced-beg-13546259
https://www.mirror.co.uk/news/uk-news/you-want-your-pay-packet-12621986,www.mirror.co.uk,20180930164201,2018-09-30 16:42:01,20191125102609,2019-11-25 10:26:09,410,https://dev.webarchive.org.uk/act/wayback/archive/20180930164201/https://www.mirror.co.uk/news/uk-news/you-want-your-pay-packet-12621986
https://www.mirror.co.uk/news/us-news/momos-youngest-victim-girl-aged-14060971,www.mirror.co.uk,20190509020709,2019-05-09 02:07:09,20200606154328,2020-06-06 15:43:28,410,https://dev.webarchive.org.uk/act/wayback/archive/20190509020709/https://www.mirror.co.uk/news/us-news/momos-youngest-victim-girl-aged-14060971
https://www.mirror.co.uk/news/weird-news/50-zombies-attack-couple-part-3615149,www.mirror.co.uk,20190831162911,2019-08-31 16:29:11,20201226192650,2020-12-26 19:26:50,410,https://dev.webarchive.org.uk/act/wayback/archive/20190831162911/https://www.mirror.co.uk/news/weird-news/50-zombies-attack-couple-part-3615149
https://www.mirror.co.uk/news/world-news/breaking-isis-threatens-drone-attack-13762575,www.mirror.co.uk,20181224220445,2018-12-24 22:04:45,20200410140252,2020-04-10 14:02:52,410,https://dev.webarchive.org.uk/act/wayback/archive/20181224220445/https://www.mirror.co.uk/news/world-news/breaking-isis-threatens-drone-attack-13762575
https://www.mirror.co.uk/sport/betting/predict-10-football-scores-win-22636923,www.mirror.co.uk,20201019113534,2020-10-19 11:35:34,20201020132517,2020-10-20 13:25:17,404,https://dev.webarchive.org.uk/act/wayback/archive/20201019113534/https://www.mirror.co.uk/sport/betting/predict-10-football-scores-win-22636923
https://www.mirror.co.uk/sport/football/news/fifa-21-toty-predictions-fut-23147607,www.mirror.co.uk,20210106230411,2021-01-06 23:04:11,20210107124232,2021-01-07 12:42:32,404,https://dev.webarchive.org.uk/act/wayback/archive/20210106230411/https://www.mirror.co.uk/sport/football/news/fifa-21-toty-predictions-fut-23147607
https://www.mirror.co.uk/sport/football/news/inside-luke-shaws-six-bedroom-13734646,www.mirror.co.uk,20181219085336,2018-12-19 08:53:36,20181221015357,2018-12-21 01:53:57,410,https://dev.webarchive.org.uk/act/wayback/archive/20181219085336/https://www.mirror.co.uk/sport/football/news/inside-luke-shaws-six-bedroom-13734646
https://www.mirror.co.uk/travel/europe/barcelona-win-win-weekend-break-13764692,www.mirror.co.uk,20190102000921,2019-01-02 00:09:21,20190104043718,2019-01-04 04:37:18,404,https://dev.webarchive.org.uk/act/wayback/archive/20190102000921/https://www.mirror.co.uk/travel/europe/barcelona-win-win-weekend-break-13764692
https://www.mirror.co.uk/travel/europe/ten-summer-festivals-costa-dorada-13002944.amp,www.mirror.co.uk,20180910030252,2018-09-10 03:02:52,20180914103309,2018-09-14 10:33:09,404,https://dev.webarchive.org.uk/act/wayback/archive/20180910030252/https://www.mirror.co.uk/travel/europe/ten-summer-festivals-costa-dorada-13002944.amp
https://www.mirror.co.uk/travel/usa-canada/disney-florida-discount-offer-deal-21246141,www.mirror.co.uk,20200109185127,2020-01-09 18:51:27,20200110115440,2020-01-10 11:54:40,404,https://dev.webarchive.org.uk/act/wayback/archive/20200109185127/https://www.mirror.co.uk/travel/usa-canada/disney-florida-discount-offer-deal-21246141
https://www.mirror.co.uk/tv/tv-news/danny-dyer-admits-hates-what-12880659,www.mirror.co.uk,20181231204400,2018-12-31 20:44:00,20200417150900,2020-04-17 15:09:00,404,https://dev.webarchive.org.uk/act/wayback/archive/20181231204400/https://www.mirror.co.uk/tv/tv-news/danny-dyer-admits-hates-what-12880659
https://www.mirror.co.uk/tv/tv-news/im-celebrity-noel-edmonds-distress-13586630,www.mirror.co.uk,20181114130451,2018-11-14 13:04:51,20200314172112,2020-03-14 17:21:12,404,https://dev.webarchive.org.uk/act/wayback/archive/20181114130451/https://www.mirror.co.uk/tv/tv-news/im-celebrity-noel-edmonds-distress-13586630
https://www.mirror.co.uk/tv/tv-news/rochelle-humes-distracts-morning-viewers-13548836.amp,www.mirror.co.uk,20181108123730,2018-11-08 12:37:30,20181110154417,2018-11-10 15:44:17,404,https://dev.webarchive.org.uk/act/wayback/archive/20181108123730/https://www.mirror.co.uk/tv/tv-news/rochelle-humes-distracts-morning-viewers-13548836.amp
https://www.mirror.co.uk/tv/tv-previews/netflix-black-mirror-season-4-9000052,www.mirror.co.uk,20190118082445,2019-01-18 08:24:45,20200229175109,2020-02-29 17:51:09,404,https://dev.webarchive.org.uk/act/wayback/archive/20190118082445/https://www.mirror.co.uk/tv/tv-previews/netflix-black-mirror-season-4-9000052
https://www.express.co.uk/celebrity-news/1054916/Holly-Willoughby-Im-A-Celebrity-2018-husband-Dan-Baldwin-children-pictures-news-latest,www.express.co.uk,20181206070935,2018-12-06 07:09:35,20181213010046,2018-12-13 01:00:46,404,https://dev.webarchive.org.uk/act/wayback/archive/20181206070935/https://www.express.co.uk/celebrity-news/1054916/Holly-Willoughby-Im-A-Celebrity-2018-husband-Dan-Baldwin-children-pictures-news-latest
https://www.express.co.uk/celebrity-news/1120555/benedict-cumberbatch-motor-neurone-disease-charity-film-royd-tolkien,www.express.co.uk,20190429230135,2019-04-29 23:01:35,20190430112942,2019-04-30 11:29:42,404,https://dev.webarchive.org.uk/act/wayback/archive/20190429230135/https://www.express.co.uk/celebrity-news/1120555/benedict-cumberbatch-motor-neurone-disease-charity-film-royd-tolkien
https://www.express.co.uk/celebrity-news/439973/No-longer-strapped-for-cash-Stella-English-test-drives-a-40-000-Range-Rover-Evoque,www.express.co.uk,20190515054610,2019-05-15 05:46:10,20200908212934,2020-09-08 21:29:34,404,https://dev.webarchive.org.uk/act/wayback/archive/20190515054610/https://www.express.co.uk/celebrity-news/439973/No-longer-strapped-for-cash-Stella-English-test-drives-a-40-000-Range-Rover-Evoque
https://www.express.co.uk/celebrity-news/519854/Jennifer-Lawrence-nude-photo,www.express.co.uk,20190829095243,2019-08-29 09:52:43,20210107230049,2021-01-07 23:00:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20190829095243/https://www.express.co.uk/celebrity-news/519854/Jennifer-Lawrence-nude-photo
https://www.express.co.uk/celebrity-news/523920/David-Beckham-Stand-Up-To-Cancer,www.express.co.uk,20190829085455,2019-08-29 08:54:55,20210107221344,2021-01-07 22:13:44,404,https://dev.webarchive.org.uk/act/wayback/archive/20190829085455/https://www.express.co.uk/celebrity-news/523920/David-Beckham-Stand-Up-To-Cancer
https://www.express.co.uk/celebrity-news/538726/Strictly-Come-Dancing-star-Tess-Daly-Bruce-Forsyth,www.express.co.uk,20190829062142,2019-08-29 06:21:42,20210107192212,2021-01-07 19:22:12,404,https://dev.webarchive.org.uk/act/wayback/archive/20190829062142/https://www.express.co.uk/celebrity-news/538726/Strictly-Come-Dancing-star-Tess-Daly-Bruce-Forsyth
https://www.express.co.uk/celebrity-news/540843/Kendra-Wilkinson-Playboy-star-I-m-A-Celeb-Bushtucker-trial,www.express.co.uk,20190829060711,2019-08-29 06:07:11,20210107185642,2021-01-07 18:56:42,404,https://dev.webarchive.org.uk/act/wayback/archive/20190829060711/https://www.express.co.uk/celebrity-news/540843/Kendra-Wilkinson-Playboy-star-I-m-A-Celeb-Bushtucker-trial
https://www.express.co.uk/celebrity-news/542825/Andy-Serkis-two-pivotal-roles-Star-Wars-The-Force-Awakens-2015,www.express.co.uk,20190829055255,2019-08-29 05:52:55,20210107183231,2021-01-07 18:32:31,404,https://dev.webarchive.org.uk/act/wayback/archive/20190829055255/https://www.express.co.uk/celebrity-news/542825/Andy-Serkis-two-pivotal-roles-Star-Wars-The-Force-Awakens-2015
https://www.express.co.uk/celebrity-news/551262/Sally-Bercow-cracking-two-ribs-The-Jump-husband-John-Bercow-a-nutter,www.express.co.uk,20190406071808,2019-04-06 07:18:08,20210107163739,2021-01-07 16:37:39,404,https://dev.webarchive.org.uk/act/wayback/archive/20190406071808/https://www.express.co.uk/celebrity-news/551262/Sally-Bercow-cracking-two-ribs-The-Jump-husband-John-Bercow-a-nutter
https://www.express.co.uk/celebrity-news/556083/Friends-Ross-Rachel-Jennifer-Aniston-baby-Emma-teenagers,www.express.co.uk,20190829034053,2019-08-29 03:40:53,20210107152328,2021-01-07 15:23:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20190829034053/https://www.express.co.uk/celebrity-news/556083/Friends-Ross-Rachel-Jennifer-Aniston-baby-Emma-teenagers
https://www.express.co.uk/celebrity-news/556254/Nancy-Dell-Olio-Laura-Tobin-Good-Morning-Britain-weather-forecast,www.express.co.uk,20190829033903,2019-08-29 03:39:03,20210107150102,2021-01-07 15:01:02,404,https://dev.webarchive.org.uk/act/wayback/archive/20190829033903/https://www.express.co.uk/celebrity-news/556254/Nancy-Dell-Olio-Laura-Tobin-Good-Morning-Britain-weather-forecast
https://www.express.co.uk/celebrity-news/572573/Robert-Downey-Jnr-looked-happy-after-storming-out-of-an-interview-earlier-this-week,www.express.co.uk,20191008212313,2019-10-08 21:23:13,20210107083945,2021-01-07 08:39:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20191008212313/https://www.express.co.uk/celebrity-news/572573/Robert-Downey-Jnr-looked-happy-after-storming-out-of-an-interview-earlier-this-week
https://www.express.co.uk/celebrity-news/612909/Day-and-Night-Miley-Cyrus-George-Clooney-Jennifer-Lopez-Nigel-Havers,www.express.co.uk,20190828213447,2019-08-28 21:34:47,20200930155724,2020-09-30 15:57:24,404,https://dev.webarchive.org.uk/act/wayback/archive/20190828213447/https://www.express.co.uk/celebrity-news/612909/Day-and-Night-Miley-Cyrus-George-Clooney-Jennifer-Lopez-Nigel-Havers
https://www.express.co.uk/celebrity-news/627000/Ferne-Mccan-thigh-high-split-jumpsuit-ITV-studios-George-Shelley-I-m-A-Celebrity,www.express.co.uk,20190514225000,2019-05-14 22:50:00,20200916032251,2020-09-16 03:22:51,404,https://dev.webarchive.org.uk/act/wayback/archive/20190514225000/https://www.express.co.uk/celebrity-news/627000/Ferne-Mccan-thigh-high-split-jumpsuit-ITV-studios-George-Shelley-I-m-A-Celebrity
https://www.express.co.uk/celebrity-news/658634/Harper-Beckham-David-Beckham-Victoria-Beckham-Los-Angeles,www.express.co.uk,20190621231645,2019-06-21 23:16:45,20210106190633,2021-01-06 19:06:33,404,https://dev.webarchive.org.uk/act/wayback/archive/20190621231645/https://www.express.co.uk/celebrity-news/658634/Harper-Beckham-David-Beckham-Victoria-Beckham-Los-Angeles
https://www.express.co.uk/celebrity-news/659048/Lisa-Snowdon-modelling-Kookai-nineties-Capital-FM,www.express.co.uk,20190621234343,2019-06-21 23:43:43,20200901225713,2020-09-01 22:57:13,404,https://dev.webarchive.org.uk/act/wayback/archive/20190621234343/https://www.express.co.uk/celebrity-news/659048/Lisa-Snowdon-modelling-Kookai-nineties-Capital-FM
https://www.express.co.uk/celebrity-news/697238/Ringos-rant-selfish-pop-business,www.express.co.uk,20191015001611,2019-10-15 00:16:11,20210207012322,2021-02-07 01:23:22,404,https://dev.webarchive.org.uk/act/wayback/archive/20191015001611/https://www.express.co.uk/celebrity-news/697238/Ringos-rant-selfish-pop-business
https://www.express.co.uk/celebrity-news/707154/Posh-Spice-future-tips-younger-self,www.express.co.uk,20191015001355,2019-10-15 00:13:55,20210207011823,2021-02-07 01:18:23,404,https://dev.webarchive.org.uk/act/wayback/archive/20191015001355/https://www.express.co.uk/celebrity-news/707154/Posh-Spice-future-tips-younger-self
https://www.express.co.uk/celebrity-news/730367/Dawn-French-drugs,www.express.co.uk,20190617232253,2019-06-17 23:22:53,20210106145022,2021-01-06 14:50:22,404,https://dev.webarchive.org.uk/act/wayback/archive/20190617232253/https://www.express.co.uk/celebrity-news/730367/Dawn-French-drugs
https://www.express.co.uk/celebrity-news/748266/Chris-Martin-George-Michael-tribute-homeless-shelter-appearance,www.express.co.uk,20190617181224,2019-06-17 18:12:24,20210106140727,2021-01-06 14:07:27,404,https://dev.webarchive.org.uk/act/wayback/archive/20190617181224/https://www.express.co.uk/celebrity-news/748266/Chris-Martin-George-Michael-tribute-homeless-shelter-appearance
https://www.express.co.uk/celebrity-news/799667/George-Clooney-Amal-Clooney-pregnant-twins-Casamigos-Tequila-ande-Gerber,www.express.co.uk,20191014234809,2019-10-14 23:48:09,20210207001256,2021-02-07 00:12:56,404,https://dev.webarchive.org.uk/act/wayback/archive/20191014234809/https://www.express.co.uk/celebrity-news/799667/George-Clooney-Amal-Clooney-pregnant-twins-Casamigos-Tequila-ande-Gerber
https://www.express.co.uk/celebrity-news/854177/Dame-Judi-Dench-rapping-Lethal-Bizzle-video-grime-Victoria-and-Abdul-Philomena,www.express.co.uk,20190610034954,2019-06-10 03:49:54,20200903220053,2020-09-03 22:00:53,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610034954/https://www.express.co.uk/celebrity-news/854177/Dame-Judi-Dench-rapping-Lethal-Bizzle-video-grime-Victoria-and-Abdul-Philomena
https://www.express.co.uk/comment/columnists/leo-mckinstry/735874/chancellor-Philip-Hammond-brexit-EU-referendum-autumn-statement-UK-economy-comment,www.express.co.uk,20190618062146,2019-06-18 06:21:46,20200924010938,2020-09-24 01:09:38,404,https://dev.webarchive.org.uk/act/wayback/archive/20190618062146/https://www.express.co.uk/comment/columnists/leo-mckinstry/735874/chancellor-Philip-Hammond-brexit-EU-referendum-autumn-statement-UK-economy-comment
https://www.express.co.uk/comment/columnists/macer-hall/1084819/brexit-news-valentines-day-theresa-may-inside-politics-macer-hall-column/expressadmin/posts/add/0/section_id:40/user_id:16368,www.express.co.uk,20190222010128,2019-02-22 01:01:28,20200525223049,2020-05-25 22:30:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20190222010128/https://www.express.co.uk/comment/columnists/macer-hall/1084819/brexit-news-valentines-day-theresa-may-inside-politics-macer-hall-column/expressadmin/posts/add/0/section_id:40/user_id:16368
https://www.express.co.uk/comment/expresscomment/1219768/Labour-Party-latest-richard-madeley,www.express.co.uk,20191221064414,2019-12-21 06:44:14,20191221105528,2019-12-21 10:55:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20191221064414/https://www.express.co.uk/comment/expresscomment/1219768/Labour-Party-latest-richard-madeley
https://www.express.co.uk/comment/expresscomment/459847/Farce-that-sets-a-new-standard-for-council-stupidity,www.express.co.uk,20181105020253,2018-11-05 02:02:53,20190104160009,2019-01-04 16:00:09,404,https://dev.webarchive.org.uk/act/wayback/archive/20181105020253/https://www.express.co.uk/comment/expresscomment/459847/Farce-that-sets-a-new-standard-for-council-stupidity
https://www.express.co.uk/comment/expresscomment/628066/UKIP-donor-we-must-come-together-vote-leave-EU-Brussels-UK-Cameron,www.express.co.uk,20190103033304,2019-01-03 03:33:04,20200109133901,2020-01-09 13:39:01,404,https://dev.webarchive.org.uk/act/wayback/archive/20190103033304/https://www.express.co.uk/comment/expresscomment/628066/UKIP-donor-we-must-come-together-vote-leave-EU-Brussels-UK-Cameron
https://www.express.co.uk/comment/expresscomment/695063/Cross-bencher-Nigel-Farage-enter-showniz-Im-celebrity-get-me-out-here,www.express.co.uk,20190513222122,2019-05-13 22:21:22,20200827070745,2020-08-27 07:07:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20190513222122/https://www.express.co.uk/comment/expresscomment/695063/Cross-bencher-Nigel-Farage-enter-showniz-Im-celebrity-get-me-out-here
https://www.express.co.uk/comment/expresscomment/846939/EU-needs-Britain-help-security-defence-Express-comment,www.express.co.uk,20190611070925,2019-06-11 07:09:25,20200919131231,2020-09-19 13:12:31,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611070925/https://www.express.co.uk/comment/expresscomment/846939/EU-needs-Britain-help-security-defence-Express-comment
https://www.express.co.uk/comment/haveyoursay,www.express.co.uk,20190625113800,2019-06-25 11:38:00,20210206141833,2021-02-06 14:18:33,404,https://dev.webarchive.org.uk/act/wayback/archive/20190625113800/https://www.express.co.uk/comment/haveyoursay
https://www.express.co.uk/discountcodes/gymshark,www.express.co.uk,20190316130800,2019-03-16 13:08:00,20190424154007,2019-04-24 15:40:07,410,https://dev.webarchive.org.uk/act/wayback/archive/20190316130800/https://www.express.co.uk/discountcodes/gymshark
https://www.express.co.uk/entertainment/films/1026966/Top-Gun-2-sequel-cast-new-names-who-stars-in-tom-cruise-val-kilmer,www.express.co.uk,20181011055013,2018-10-11 05:50:13,20181013190833,2018-10-13 19:08:33,404,https://dev.webarchive.org.uk/act/wayback/archive/20181011055013/https://www.express.co.uk/entertainment/films/1026966/Top-Gun-2-sequel-cast-new-names-who-stars-in-tom-cruise-val-kilmer
https://www.express.co.uk/entertainment/films/1061049/Bumblebee-streaming-watch-full-movie-online-legal,www.express.co.uk,20190106230927,2019-01-06 23:09:27,20190314035932,2019-03-14 03:59:32,404,https://dev.webarchive.org.uk/act/wayback/archive/20190106230927/https://www.express.co.uk/entertainment/films/1061049/Bumblebee-streaming-watch-full-movie-online-legal
https://www.express.co.uk/entertainment/films/548544/Owen-Wilson-best-films-round-up,www.express.co.uk,20181231133800,2018-12-31 13:38:00,20200209134925,2020-02-09 13:49:25,404,https://dev.webarchive.org.uk/act/wayback/archive/20181231133800/https://www.express.co.uk/entertainment/films/548544/Owen-Wilson-best-films-round-up
https://www.express.co.uk/entertainment/theatre/593791/Sing-along-UKIP-The-Musical,www.express.co.uk,20190515030503,2019-05-15 03:05:03,20200706124754,2020-07-06 12:47:54,404,https://dev.webarchive.org.uk/act/wayback/archive/20190515030503/https://www.express.co.uk/entertainment/theatre/593791/Sing-along-UKIP-The-Musical
https://www.express.co.uk/entertainment/theatre/704470/Dance-review-her-name-Carmen,www.express.co.uk,20190620023327,2019-06-20 02:33:27,20200714135956,2020-07-14 13:59:56,404,https://dev.webarchive.org.uk/act/wayback/archive/20190620023327/https://www.express.co.uk/entertainment/theatre/704470/Dance-review-her-name-Carmen
https://www.express.co.uk/expressyourself,www.express.co.uk,20191104131741,2019-11-04 13:17:41,20201114121419,2020-11-14 12:14:19,404,https://dev.webarchive.org.uk/act/wayback/archive/20191104131741/https://www.express.co.uk/expressyourself
https://www.express.co.uk/finance/city/555355/BT-tackles-its-deficit-with-2bn-three-year-pension-plan,www.express.co.uk,20190410013528,2019-04-10 01:35:28,20200828233328,2020-08-28 23:33:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20190410013528/https://www.express.co.uk/finance/city/555355/BT-tackles-its-deficit-with-2bn-three-year-pension-plan
https://www.express.co.uk/finance/city/697483/Share-hunter-RBS-streamlining-cement-solid-future,www.express.co.uk,20190619173448,2019-06-19 17:34:48,20200924041652,2020-09-24 04:16:52,404,https://dev.webarchive.org.uk/act/wayback/archive/20190619173448/https://www.express.co.uk/finance/city/697483/Share-hunter-RBS-streamlining-cement-solid-future
https://www.express.co.uk/finance/city/702956/City-News-TalkSport-Woodford-AA-Baltic-Exchange,www.express.co.uk,20190620002730,2019-06-20 00:27:30,20210203025441,2021-02-03 02:54:41,404,https://dev.webarchive.org.uk/act/wayback/archive/20190620002730/https://www.express.co.uk/finance/city/702956/City-News-TalkSport-Woodford-AA-Baltic-Exchange
https://www.express.co.uk/finance/city/859773/Spending-splurge-boost-UK-economic-growth,www.express.co.uk,20190610143238,2019-06-10 14:32:38,20200919055946,2020-09-19 05:59:46,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610143238/https://www.express.co.uk/finance/city/859773/Spending-splurge-boost-UK-economic-growth
https://www.express.co.uk/finance/city/882438/Budget-2017-Philip-Hammond-NHS-manifesto-pledge-Brexit,www.express.co.uk,20190608190510,2019-06-08 19:05:10,20200612153811,2020-06-12 15:38:11,404,https://dev.webarchive.org.uk/act/wayback/archive/20190608190510/https://www.express.co.uk/finance/city/882438/Budget-2017-Philip-Hammond-NHS-manifesto-pledge-Brexit
https://www.express.co.uk/finance/city/882831/peppa-pig-PJ-masks-entertainment-one-profits-boost,www.express.co.uk,20190608195617,2019-06-08 19:56:17,20200917004400,2020-09-17 00:44:00,404,https://dev.webarchive.org.uk/act/wayback/archive/20190608195617/https://www.express.co.uk/finance/city/882831/peppa-pig-PJ-masks-entertainment-one-profits-boost
https://www.express.co.uk/finance/city/884940/RBS-shares-RBS-sale-bank-stress-tests-RBS-UK-government-RBS-sale-budget-Philip-Hammond,www.express.co.uk,20190608221555,2019-06-08 22:15:55,20200821130639,2020-08-21 13:06:39,404,https://dev.webarchive.org.uk/act/wayback/archive/20190608221555/https://www.express.co.uk/finance/city/884940/RBS-shares-RBS-sale-bank-stress-tests-RBS-UK-government-RBS-sale-budget-Philip-Hammond
https://www.express.co.uk/finance/personalfinance/802746/Personal-savings-finance-money-bank-account-bills-payday,www.express.co.uk,20190514205659,2019-05-14 20:56:59,20200624002044,2020-06-24 00:20:44,404,https://dev.webarchive.org.uk/act/wayback/archive/20190514205659/https://www.express.co.uk/finance/personalfinance/802746/Personal-savings-finance-money-bank-account-bills-payday
https://www.express.co.uk/football/teams/?season=2014&competition=8&team=14,www.express.co.uk,20190926132524,2019-09-26 13:25:24,20210204065459,2021-02-04 06:54:59,404,https://dev.webarchive.org.uk/act/wayback/archive/20190926132524/https://www.express.co.uk/football/teams/?season=2014&competition=8&team=14
https://www.express.co.uk/football/teams/?season=2014&competition=8&team=3,www.express.co.uk,20190926233236,2019-09-26 23:32:36,20210124031826,2021-01-24 03:18:26,404,https://dev.webarchive.org.uk/act/wayback/archive/20190926233236/https://www.express.co.uk/football/teams/?season=2014&competition=8&team=3
https://www.express.co.uk/football/teams/?season=2014&competition=8&team=8,www.express.co.uk,20190926233234,2019-09-26 23:32:34,20210124031825,2021-01-24 03:18:25,404,https://dev.webarchive.org.uk/act/wayback/archive/20190926233234/https://www.express.co.uk/football/teams/?season=2014&competition=8&team=8
https://www.express.co.uk/football/teams/?season=2014&competition=8&team=80,www.express.co.uk,20190926233232,2019-09-26 23:32:32,20210124031824,2021-01-24 03:18:24,404,https://dev.webarchive.org.uk/act/wayback/archive/20190926233232/https://www.express.co.uk/football/teams/?season=2014&competition=8&team=80
https://www.express.co.uk/journalist/122356/Felicity-Thistlethwaite,www.express.co.uk,20190217174557,2019-02-17 17:45:57,20190314160503,2019-03-14 16:05:03,404,https://dev.webarchive.org.uk/act/wayback/archive/20190217174557/https://www.express.co.uk/journalist/122356/Felicity-Thistlethwaite
