"Time","finished"
2020-10-22 01:00:00,694800771
2020-10-22 03:00:00,696917645
2020-10-22 05:00:00,699462264
2020-10-22 07:00:00,701507238
2020-10-22 09:00:00,703913207
2020-10-22 11:00:00,706371844
2020-10-22 13:00:00,708308341
2020-10-22 15:00:00,710527763
2020-10-22 17:00:00,712594429
2020-10-22 19:00:00,714647816
2020-10-22 21:00:00,716862158
2020-10-22 23:00:00,718890288
2020-10-23 01:00:00,721240888
2020-10-23 03:00:00,723242890
2020-10-23 05:00:00,725451611
2020-10-23 07:00:00,727511254
2020-10-23 09:00:00,729609006
2020-10-23 11:00:00,731824524
2020-10-23 13:00:00,733902808
2020-10-23 15:00:00,736119364
2020-10-23 17:00:00,738199553
2020-10-23 19:00:00,740327505
2020-10-23 21:00:00,742470179
2020-10-23 23:00:00,744609072
2020-10-24 01:00:00,746641488
2020-10-24 03:00:00,748742467
2020-10-24 05:00:00,750756273
2020-10-24 07:00:00,752852587
2020-10-24 09:00:00,754965727
2020-10-24 11:00:00,757003873
2020-10-24 13:00:00,759143451
2020-10-24 15:00:00,761147571
2020-10-24 17:00:00,763198313
2020-10-24 19:00:00,765329982
2020-10-24 21:00:00,767355761
2020-10-24 23:00:00,769459645
2020-10-25 01:00:00,771521719
2020-10-25 02:00:00,773508055
2020-10-25 04:00:00,775470359
2020-10-25 06:00:00,777488778
2020-10-25 08:00:00,779447073
2020-10-25 10:00:00,781466148
2020-10-25 12:00:00,783420028
2020-10-25 14:00:00,785419511
2020-10-25 16:00:00,787311483
2020-10-25 18:00:00,789249427
2020-10-25 20:00:00,791196464
2020-10-25 22:00:00,793187726
2020-10-26 00:00:00,795089762
2020-10-26 02:00:00,796923873
2020-10-26 04:00:00,798857799
2020-10-26 06:00:00,800779462
2020-10-26 08:00:00,802635447
2020-10-26 10:00:00,804462227
2020-10-26 12:00:00,806319068
2020-10-26 14:00:00,808244969
2020-10-26 16:00:00,809961495
2020-10-26 18:00:00,811784307
2020-10-26 20:00:00,813651629
2020-10-26 22:00:00,815600285
2020-10-27 00:00:00,817457851
2020-10-27 02:00:00,819298645
2020-10-27 04:00:00,821140077
2020-10-27 06:00:00,822902137
2020-10-27 08:00:00,824757845
2020-10-27 10:00:00,826572187
2020-10-27 12:00:00,828302461
2020-10-27 14:00:00,830064520
2020-10-27 16:00:00,831758797
2020-10-27 18:00:00,833534454
2020-10-27 20:00:00,835354535
2020-10-27 22:00:00,837235000
2020-10-28 00:00:00,839113142
2020-10-28 02:00:00,840949211
2020-10-28 04:00:00,842702742
2020-10-28 06:00:00,844524119
2020-10-28 08:00:00,846305477
2020-10-28 10:00:00,848116559
2020-10-28 12:00:00,849879045
2020-10-28 14:00:00,851663570
2020-10-28 16:00:00,853268339
2020-10-28 18:00:00,855060494
2020-10-28 20:00:00,856832363
2020-10-28 22:00:00,858608637
2020-10-29 00:00:00,859954966
2020-10-29 02:00:00,859954966
2020-10-29 04:00:00,859954966
2020-10-29 06:00:00,859954966
2020-10-29 08:00:00,859954966
2020-10-29 10:00:00,859954966
2020-10-29 12:00:00,
2020-10-29 14:00:00,860976784
2020-10-29 16:00:00,862943457
2020-10-29 18:00:00,864885813
2020-10-29 20:00:00,866855100
2020-10-29 22:00:00,868856728
2020-10-30 00:00:00,870829843
2020-10-30 02:00:00,872796781
2020-10-30 04:00:00,874763584
2020-10-30 06:00:00,876726600
2020-10-30 08:00:00,878680393
2020-10-30 10:00:00,880639610
2020-10-30 12:00:00,882613090
2020-10-30 14:00:00,884358743
2020-10-30 16:00:00,886395342
2020-10-30 18:00:00,888369514
2020-10-30 20:00:00,890328562
2020-10-30 22:00:00,892317059
2020-10-31 00:00:00,894267334
2020-10-31 02:00:00,896233144
2020-10-31 04:00:00,898196440
2020-10-31 06:00:00,900210638
2020-10-31 08:00:00,902191418
2020-10-31 10:00:00,904165585
2020-10-31 12:00:00,906182095
2020-10-31 14:00:00,907949635
2020-10-31 16:00:00,909957885
2020-10-31 18:00:00,911993386
2020-10-31 20:00:00,914007946
2020-10-31 22:00:00,916030271
2020-11-01 00:00:00,918073010
2020-11-01 02:00:00,920093455
2020-11-01 04:00:00,922111797
2020-11-01 06:00:00,924168368
2020-11-01 08:00:00,926211340
2020-11-01 10:00:00,928254482
2020-11-01 12:00:00,930354490
2020-11-01 14:00:00,932166367
2020-11-01 16:00:00,934248530
2020-11-01 18:00:00,936369919
2020-11-01 20:00:00,938500265
2020-11-01 22:00:00,940618953
2020-11-02 00:00:00,942735986
2020-11-02 02:00:00,944861203
2020-11-02 04:00:00,947025520
2020-11-02 06:00:00,949175627
2020-11-02 08:00:00,951331399
2020-11-02 10:00:00,953503401
2020-11-02 12:00:00,955676017
2020-11-02 14:00:00,957580340
2020-11-02 16:00:00,959780988
2020-11-02 18:00:00,961997456
2020-11-02 20:00:00,964233869
2020-11-02 22:00:00,966447435
2020-11-03 00:00:00,968694469
2020-11-03 02:00:00,970977288
2020-11-03 04:00:00,973244880
2020-11-03 06:00:00,975547925
2020-11-03 08:00:00,977849443
2020-11-03 10:00:00,980148535
2020-11-03 12:00:00,982491329
2020-11-03 14:00:00,984559437
2020-11-03 16:00:00,986997995
2020-11-03 18:00:00,989468662
2020-11-03 20:00:00,991968145
2020-11-03 22:00:00,994447059
2020-11-04 00:00:00,996990962
2020-11-04 02:00:00,999597017
2020-11-04 04:00:00,1002299347
2020-11-04 06:00:00,1005037383
2020-11-04 08:00:00,1007860769
2020-11-04 10:00:00,1010775941
2020-11-04 12:00:00,1013715325
2020-11-04 14:00:00,1016291319
2020-11-04 16:00:00,1019529588
2020-11-04 18:00:00,1022954528
2020-11-04 20:00:00,1026474352
2020-11-04 22:00:00,1030391161
2020-11-05 00:00:00,1034571335
2020-11-05 02:00:00,1039227544
2020-11-05 04:00:00,1044903721
2020-11-05 06:00:00,1052237041
2020-11-05 08:00:00,1060904929
2020-11-05 10:00:00,1068030447
2020-11-05 12:00:00,1071112573
2020-11-05 14:00:00,
2020-11-05 16:00:00,1071112573
2020-11-05 18:00:00,1078661168
2020-11-05 20:00:00,1084346653
2020-11-05 22:00:00,1090724064
2020-11-06 00:00:00,1097078392
2020-11-06 02:00:00,1103984108
2020-11-06 04:00:00,1109876185
2020-11-06 06:00:00,1116615386
2020-11-06 08:00:00,1121820893
2020-11-06 10:00:00,1127405722
2020-11-06 12:00:00,1133557370
2020-11-06 14:00:00,1139363948
2020-11-06 16:00:00,1143157543
2020-11-06 18:00:00,1149091704
2020-11-06 20:00:00,1156315424
2020-11-06 22:00:00,1162323464
2020-11-07 00:00:00,1167506591
2020-11-07 02:00:00,1173346778
2020-11-07 04:00:00,1179936565
2020-11-07 06:00:00,1186035288
2020-11-07 08:00:00,1191292856
2020-11-07 10:00:00,1195703462
2020-11-07 12:00:00,1200483318
2020-11-07 14:00:00,1205159477
2020-11-07 16:00:00,1209397322
2020-11-07 18:00:00,1213262620
2020-11-07 20:00:00,1217284920
2020-11-07 22:00:00,1221424857
2020-11-08 00:00:00,1225304129
2020-11-08 02:00:00,1228803010
2020-11-08 04:00:00,1232688369
2020-11-08 06:00:00,1236875423
2020-11-08 08:00:00,1240930911
2020-11-08 10:00:00,1244346302
2020-11-08 12:00:00,1248080623
2020-11-08 14:00:00,1251952056
2020-11-08 16:00:00,1255246023
2020-11-08 18:00:00,1258796976
2020-11-08 20:00:00,1262447914
2020-11-08 22:00:00,1266382519
2020-11-09 00:00:00,1270162266
2020-11-09 02:00:00,1273382912
2020-11-09 04:00:00,1277158883
2020-11-09 06:00:00,1280820925
2020-11-09 08:00:00,1284335094
2020-11-09 10:00:00,1287953718
2020-11-09 12:00:00,1289270685
2020-11-09 14:00:00,1289270685
2020-11-09 16:00:00,1289270685
2020-11-09 18:00:00,1289270685
2020-11-09 20:00:00,1289270685
2020-11-09 22:00:00,1289270685
2020-11-10 00:00:00,
2020-11-10 02:00:00,
2020-11-10 04:00:00,
2020-11-10 06:00:00,
2020-11-10 08:00:00,
2020-11-10 10:00:00,
2020-11-10 12:00:00,
2020-11-10 14:00:00,1291955241
2020-11-10 16:00:00,1295409728
2020-11-10 18:00:00,1299043263
2020-11-10 20:00:00,1302724965
2020-11-10 22:00:00,1305987915
2020-11-11 00:00:00,1309430120
2020-11-11 02:00:00,1313057380
2020-11-11 04:00:00,1316318388
2020-11-11 06:00:00,1319714822
2020-11-11 08:00:00,1323048236
2020-11-11 10:00:00,1325932978
2020-11-11 12:00:00,1329262304
2020-11-11 14:00:00,1332033344
2020-11-11 16:00:00,1334832709
2020-11-11 18:00:00,1338153475
2020-11-11 20:00:00,1341539670
2020-11-11 22:00:00,1344495615
2020-11-12 00:00:00,1347940145
2020-11-12 02:00:00,1351029186
2020-11-12 04:00:00,1353977580
2020-11-12 06:00:00,1357183735
2020-11-12 08:00:00,1360236963
2020-11-12 10:00:00,1363271352
2020-11-12 12:00:00,1366330176
2020-11-12 14:00:00,1368583524
2020-11-12 16:00:00,1371529013
2020-11-12 18:00:00,1374425229
2020-11-12 20:00:00,1377633832
2020-11-12 22:00:00,1380442885
2020-11-13 00:00:00,1383478000
2020-11-13 02:00:00,1386433824
2020-11-13 04:00:00,1389447613
2020-11-13 06:00:00,1392289055
2020-11-13 08:00:00,1395018467
2020-11-13 10:00:00,1397938609
2020-11-13 12:00:00,1400645660
2020-11-13 14:00:00,1402986931
2020-11-13 16:00:00,1405777034
2020-11-13 18:00:00,1408744951
2020-11-13 20:00:00,1411455466
2020-11-13 22:00:00,1414121149
2020-11-14 00:00:00,1416839733
2020-11-14 02:00:00,1419680791
2020-11-14 04:00:00,1422498082
2020-11-14 06:00:00,1425156037
2020-11-14 08:00:00,1427942719
2020-11-14 10:00:00,1430540496
2020-11-14 12:00:00,1433152162
2020-11-14 14:00:00,1435341945
2020-11-14 16:00:00,1437921983
2020-11-14 18:00:00,1440600628
2020-11-14 20:00:00,1443211685
2020-11-14 22:00:00,1445616282
2020-11-15 00:00:00,1448307128
2020-11-15 02:00:00,1450948662
2020-11-15 04:00:00,1453587496
2020-11-15 06:00:00,1456153991
2020-11-15 08:00:00,1458730289
2020-11-15 10:00:00,1461489156
2020-11-15 12:00:00,1463938221
2020-11-15 14:00:00,1466017358
2020-11-15 16:00:00,1468405066
2020-11-15 18:00:00,1470854719
2020-11-15 20:00:00,1473374439
2020-11-15 22:00:00,1475892595
2020-11-16 00:00:00,1478239404
2020-11-16 02:00:00,1480661746
2020-11-16 04:00:00,1483147352
2020-11-16 06:00:00,1485722870
2020-11-16 08:00:00,1488175971
2020-11-16 10:00:00,1490739607
2020-11-16 12:00:00,1493091092

